"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","UANL","17","10","5","2","26","9","+17","35"
"2","UNAM","17","10","5","2","27","13","+14","35"
"3","Morelia","17","9","4","4","31","24","+7","31"
"4","Atlante","17","8","3","6","28","17","+11","27"
"5","Cruz Azul","17","7","5","5","25","20","+5","26"
"6","América","17","8","2","7","31","28","+3","26"
"7","Monterrey","17","7","5","5","23","20","+3","26"
"8","Guadalajara","17","6","7","4","23","15","+8","25"
"9","Santos Laguna","17","7","2","8","23","23","0","23"
"10","Atlas","17","6","5","6","19","19","0","23"
"11","San Luis","17","4","9","4","20","18","+2","21"
"12","Toluca","17","5","6","6","28","27","+1","21"
"13","Pachuca","17","4","6","7","16","25","−9","18"
"14","Puebla","17","5","3","9","16","26","−10","18"
"15","Estudiantes Tecos","17","4","5","8","21","34","−13","17"
"16","Querétaro","17","4","4","9","16","35","−19","16"
"17","Necaxa","17","3","6","8","10","15","−5","15"
"18","Chiapas","17","4","2","11","15","30","−15","14"
