"Rank","Nation","Gold","Silver","Bronze","Total"
"1","United States","26","21","12","59"
"2","Jamaica","3","5","2","10"
"3","Bahamas","3","2","5","10"
"4","Brazil","3","1","7","11"
"5","Colombia","3","0","1","4"
"6","Trinidad and Tobago","2","3","0","5"
"7","Peru","1","2","2","5"
"8","Puerto Rico","1","1","1","3"
"9","Argentina","1","0","1","2"
"10","Grenada","1","0","0","1"
"11","Canada","0","6","8","14"
"12","Mexico","0","2","0","2"
"13","Ecuador","0","1","0","1"
"14","Barbados","0","0","1","1"
"14","Guyana","0","0","1","1"
"14","Uruguay","0","0","1","1"
"14","Venezuela","0","0","1","1"
