"Player","Team","GP","G","A","Pts","PIM"
"Mel Bridgman","Victoria Cougars","66","66","91","157","175"
"Bryan Trottier","Lethbridge Broncos","67","46","98","144","103"
"Don Murdoch","Medicine Hat Tigers","70","82","59","141","83"
"Dave Faulkner","Regina Pats","70","56","66","122","59"
"Don Ashby","Calgary Centennials","70","52","68","120","71"
"Rich Gosselin","Flin Flon Bombers","70","47","69","116","83"
"Peter Morris","Victoria Cougars","70","43","72","115","173"
"Barry Dean","Medicine Hat Tigers","64","40","75","115","173"
"Danny Lucas","Victoria Cougars","70","57","56","113","74"
"Rick Blight","Brandon Wheat Kings","65","60","52","112","65"
"Greg Miazga","Victoria Cougars","70","14","28","42","117"
