"Season","GP","W","L","T","OTL","GF","GA","Points","Finish","Playoffs"
"1976-77","68","28","37","3","-","302","325","59","4th BCJHL-C","Lost Quarter-final"
"1977-78","66","36","28","2","-","331","284","74","3rd BCJHL-C","Lost Quarter-final"
"1978-79","62","29","31","2","-","352","357","60","3rd BCJHL-C","Lost Quarter-final"
"1979-80","66","22","43","1","-","288","382","45","5th BCJHL-C","DNQ"
"1980-81","41","22","18","1","-","245","228","45","4th BCJHL-C","Lost Final"
"1981-82","48","35","13","0","-","360","269","70","2nd BCJHL-C","Lost Quarter-final"
"1982-83","56","49","6","1","-","396","203","99","1st BCJHL-C","MC"
"1983-84","50","20","28","2","-","252","262","42","4th BCJHL-C","Lost Quarter-final"
"1984-85","52","31","20","1","-","349","244","63","3rd BCJHL-C","Lost Semi-final"
"1985-86","52","35","17","0","-","298","224","70","2nd BCJHL-C","Lost Semi-final"
"1986-87","52","29","23","0","-","301","265","58","3rd BCJHL-C","Lost Semi-final"
"1987-88","52","34","17","1","-","316","204","69","2nd BCJHL-C","Lost Semi-final"
