"Year","[Soviet_Union|Soviet Union]","[France|France]","[China|China (PRC)]","[United_States|United States]","[Egypt|Egypt]","Others","Total"
"1973","1,321","5","0","0","0","0","1,326"
"1974","1,471","5","0","0","0","0","1,476"
"1975","1,087","35","0","0","0","0","1,122"
"1976","1,161","119","0","0","0","0","1,280"
"1977","1,062","106","0","0","0","0","1,168"
"1978","1,827","26","0","0","0","20","1,873"
"1979","1,108","78","0","0","0","17","1,203"
"1973–79","9,037","374","0","0","0","37","9,448"
"1973–79","95.7%","4.0%","0%","0%","0%","0.4%","100%"
"1980","1,665","241","0","0","12","114","2,032"
"1981","1,780","731","0","0","46","182","2,739"
"1982","2,023","673","217","0","71","227","3,211"
"1980–82","5,468","1,645","217","0","129","523","7,982"
"1980–82","68.5%","20.6%","2.7%","0%","1.6%","6.6%","100%"
"1983","1,898","779","745","21","58","773","4,274"
"1984","2,857","883","1,065","6","0","116","4,927"
"1985","2,601","700","1,036","9","32","116","4,494"
"1986","2,663","251","918","9","70","86","3,997"
"1987","2,719","214","887","30","114","157","4,121"
"1988","1,202","355","301","125","118","196","2,297"
"1983–88","13,940","3,182","4,952","200","392","1,444","24,110"
"1983–88","57.8%","13.2%","20.5%","0.8%","1.6%","6.0%","100%"
"1989","1,319","113","23","0","47","67","1,569"
"1990","537","281","0","0","0","33","851"
"Total $'s","30,301","5,595","5,192","200","568","2,104","43,960"
"Total %'s","68.9%","12.7%","11.8%","0.5%","1.3%","4.8%","100%"
