"Series #","Season #","Title","Director","Writer(s)","Airdate"
"516","1",""" Chato ""","Vincent McEveety","Category:Articles with hCards","September 14, 1970"
"517","2",""" The Noose ""","Vincent McEveety","Category:Articles with hCards","September 21, 1970"
"518","3",""" Stark ""","Category:Articles with hCards","Donald S. Sanford","September 28, 1970"
"519","4",""" Sam McTavish, M.D. ""","Bernard McEveety","Gerry Day","October 5, 1970"
"520","5",""" Gentry's Law ""","Vincent McEveety","Category:Articles with hCards","October 12, 1970"
"521","6",""" Snow Train "" – Part 1","Category:Articles with hCards","Category:Articles with hCards","October 19, 1970"
"522","7",""" Snow Train "" – Part 2","Category:Articles with hCards","Category:Articles with hCards","October 26, 1970"
"523","8",""" Luke ""","Bernard McEveety","Category:Articles with hCards","November 2, 1970"
"524","9",""" The Gun ""","Bernard McEveety","Donald S. Sanford","November 9, 1970"
"525","10",""" The Scavengers ""","Category:Articles with hCards","Category:Articles with hCards","November 16, 1970"
"526","11",""" The Witness ""","Philip Leacock","Category:Articles with hCards","November 23, 1970"
"527","12",""" McCabe ""","Bernard McEveety","Category:Articles with hCards","November 30, 1970"
"528","13",""" The Noonday Devil ""","Philip Leacock","Category:Articles with hCards","December 7, 1970"
"529","14",""" Sgt. Holly ""","Bernard McEveety","Category:Articles with hCards","December 14, 1970"
"530","15",""" Jenny ""","Category:Articles with hCards","Category:Articles with hCards","December 28, 1970"
"531","16",""" Captain Sligo ""","William Conrad","Category:Articles with hCards","January 4, 1971"
"532","17",""" Mirage ""","Vincent McEveety","Category:Articles with hCards","January 11, 1971"
"533","18",""" The Tycoon ""","Bernard McEveety","Category:Articles with hCards","January 25, 1971"
"534","19",""" Jaekel ""","Bernard McEveety","Category:Articles with hCards","February 1, 1971"
"535","20",""" Murdoch ""","Category:Articles with hCards","Category:Articles with hCards","February 8, 1971"
"536","21",""" Cleavus ""","Vincent McEveety","Category:Articles with hCards","February 15, 1971"
"537","22",""" Lavery ""","Vincent McEveety","Donald S. Sanford","February 22, 1971"
"538","23",""" Pike "" – Part 1","Bernard McEveety","Category:Articles with hCards","March 1, 1971"
"539","24",""" Pike "" – Part 2","Bernard McEveety","Category:Articles with hCards","March 8, 1971"
