"Season","Pld","W","D","L","GF","GA","GD","Pts"
"2002-03","12","7","1","4","33","21","+12","22"
"2004","14","8","1","5","19","16","+3","25"
"2005","18","11","3","4","31","22","+9","36"
"2006","10","7","0","3","17","13","+4","21"
"2007","12","5","3","4","19","12","+7","18"
"2008","12","7","3","2","24","12","+12","24"
"2009","24","7","7","10","29","27","+2","28"
"2010","25","6","4","15","25","30","−5","22"
"2011","25","6","6","13","23","34","−11","24"
"2012","21","5","7","9","25","36","−11","22"
"2013","33","14","11","8","51","32","+19","53"
"Total","206","83","46","77","296","255","+41","295"
