"Position","Club","Games played","Wins","Draws","Loses","Goals scored","Goals conceded","Points"
"1","Kruoja Pakruojis","18","12","5","1","59","15","41"
"2","Kražantė Kelmė","18","12","4","2","57","26","40"
"3","Venta Kuršėnai","18","9","7","2","40","12","34"
"4","Juventa-99 Šiauliai","18","9","3","6","50","36","30"
"5","Mastis Telšiai","18","7","5","6","35","31","26"
"6","KFK Šiauliai-2","18","7","4","7","31","29","25"
"7","Rinkuškiai Biržai","18","7","3","8","40","43","24"
"8","Babrungas-2 Plungė","18","3","3","12","28","53","12"
"9","FK Pasvalys","18","4","0","14","23","76","12"
"10","SC Akmenė","18","2","2","14","22","64","8"
