"Year","Single","Chart","Position"
"1987","""System of Survival""","Hot Dance Music/Club Play","1"
"1987","""System of Survival""","Hot Dance Music/Maxi-Singles Sales","1"
"1987","""System of Survival""","Hot R&B/Hip-Hop Singles & Tracks","1"
"1987","""System of Survival""","The Billboard Hot 100","60"
"1987","""Evil Roy""","Hot Dance Music/Club Play","38"
"1987","""Evil Roy""","Hot R&B/Hip-Hop Singles & Tracks","22"
"1987","""Thinking of You""","Hot Dance Music/Club Play","1"
"1987","""Thinking of You""","Hot Dance Music/Club Play","1"
"1987","""Thinking of You""","Hot Dance Music/Maxi-Singles Sales","1"
"1987","""Thinking of You""","Hot R&B/Hip-Hop Singles & Tracks","3"
"1987","""Thinking of You""","The Billboard Hot 100","67"
"1987","""You & I""","Hot R&B/Hip-Hop Singles & Tracks","29"
"1987","""Touch the World""","Top R&B/Gospel Singles & Tracks","19"
