"Pos","Club","P","W","D","L","F","A","D","Pts"
"1","Havnar Bóltfelag","18","11","3","4","36","19","+17","25"
"2","B68 Toftir","18","11","2","5","31","14","+17","24"
"3","B36 Tórshavn","18","8","5","5","29","20","+9","21"
"4","ÍF Fuglafjørður","18","6","6","6","23","25","-2","18"
"5","GÍ Gøta","18","8","1","9","21","25","-4","17"
"6","VB Vágur","18","6","4","8","24","27","-3","16"
"7","Leirvík ÍF","18","6","4","8","26","31","-5","16"
"8","KÍ Klaksvík","18","6","3","9","29","43","-14","15"
"9","TB Tvøroyri","18","4","6","8","16","23","-7","14"
"10","NSÍ Runavík","18","4","6","8","15","23","-8","14"
