"Place","Athlete","Width","Overall Rank"
"1","Mort Kaer","6.96","2"
"2","Hugo Lahtinen","6.895","3"
"3","Leo Leino","6.72","6"
"4","Göran Unger","6.56","8"
"5","Clifford Argue","6.46","11"
"6","Donald Slack","6.43","12"
"7","Josse Ruth","6.38","14"
"8","Aleksa Spahić","6.32","15"
"9","Léon Courtejaire","6.29","16"
"10","Albino Pighi","6.25","17"
"11","Martin Mølster","6.20","19"
"12","Harry de Keijser","6.19","20"
"13","Seiichi Ueda","6.05","22"
"14","Adolfo Contoli","5.99","23"
"15","Bertil Fastén","5.98","24"
"16","Antonín Svoboda","5.37","28"
"17","Stelios Benardis","5.345","29"
