"Ep","№","Title","Airdate"
"1","35","""The Ninja""","1976·Sep·22"
"2","36","""Soldier in the Jungle""","1976·Sep·29"
"3","37","""Runaway Cowboy""","1976·Oct·06"
"4","38","""Street Edition""","1976·Oct·13"
"5","39","""They Don't Make 'Em Like They Used To""","1976·Oct·20"
"6","40","""Shoes""","1976·Oct·27"
"7","41","""Under the City""","1976·Nov·03"
"8","42","""Dear Tony""","1976·Nov·10"
"9","43","""Crazy Annie""","1976·Nov·24"
"10","44","""Nothin' for Nothin'""","1976·Dec·01"
"11","45","""Can't Win for Losin'""","1976·Dec·15"
"12","46","""Look Back in Terror""","1976·Dec·22"
"13","47","""Don't Kill the Sparrows""","1977·Jan·12"
"14","48","""That Sister Ain't No Cousin""","1977·Jan·19"
"15","49","""Open Season""","1977·Jan·26"
"16","50","""The Reunion""","1977·Feb·02"
"17","51","""Not on Our Block""","1977·Feb·09"
"18","52","""The Runaways""","1977·Feb·16"
"19","53","""Everybody Pays the Fare""","1977·Feb·23"
"20","54","""Think Mink""","1977·Mar·09"
"21","55","""Carla""","1977·Mar·16"
"22","56","""Big Bad Charlie""","1977·Mar·30"
"23","57","""Guns and Brothers""","1977·Apr·06"
"24","58","""Playin' Police""","1977·May·04"
