"Outcome","No.","Date","Tournament","Surface","Partner","Opponents in the final","Score in the final"
"Runner-up","1.","1981","Atlanta","Hard","Tony Giammalva","Fritz Buehning","4–6, 6–4, 3–6"
"Runner-up","2.","1981","Vienna","Hard (i)","Fred McNair","Steve Denton","6–4, 3–6, 4–6"
"Winner","1.","1981","Bologna","Carpet","Henri Leconte","Tomáš Šmíd","7–6, 6–4"
"Winner","2.","1982","Zürich WCT","Carpet","Tom Gullikson","Wojtek Fibak","6–4, 6–2"
"Runner-up","3.","1982","Florence","Clay","Tony Giammalva","Paolo Bertolucci","6–7, 1–6"
"Runner-up","4.","1982","Zell Am See WCT","Clay","Tony Giammalva","Wojtek Fibak","7–6, 4–6, 4–6"
"Runner-up","5.","1983","Hong Kong","Hard","Steve Meister","Drew Gitlin","2–6, 2–6"
"Runner-up","6.","1984","San Francisco","Carpet","Mike De Palmer","Peter Fleming","3–6, 4–6"
"Winner","3.","1984","Tokyo Indoor","Carpet","Tony Giammalva","Mark Edmondson","7–6, 6–4"
"Runner-up","7.","1985","Fort Myers","Hard","David Pate","Ken Flach","6–3, 3–6, 3–6"
"Winner","4.","1985","Newport","Grass","Peter Doohan","Paul Annacone","6–1, 6–3"
"Runner-up","8.","1985","Tokyo Outdoor","Hard","Greg Holmes","Scott Davis","6–7, 7–6, 3–6"
"Runner-up","9.","1986","Livingston","Hard","Greg Holmes","Bob Green","7–5, 4–6, 4–6"
"Runner-up","10.","1987","Tokyo Indoor","Carpet","Jim Grabb","Broderick Dyke","3–6, 2–6"
"Runner-up","11.","1988","Auckland","Hard","Jim Grabb","Martin Davis","3–6, 6–3, 4–6"
"Runner-up","12.","1988","Livingston","Hard","Marc Flur","Grant Connell","6–2, 4–6, 5–7"
"Runner-up","13.","1989","Livingston","Hard","Kelly Evernden","Tim Pawsat","5–7, 3–6"
