"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Črnuče","26","19","6","1","93","5","+88","44"
"2","Tabor Sežana","26","16","5","5","57","21","+36","37"
"3","Renče","26","13","7","6","54","35","+19","33"
"4","Triglav Kranj","26","13","6","7","44","29","+15","32"
"5","Jadran Kozina","26","14","2","10","43","33","+10","30"
"6","Branik Šmarje","26","12","4","10","40","34","+6","28"
"7","Litija","26","9","8","9","27","34","–7","26"
"8","Brda","26","7","11","8","26","31","–5","25"
"9","Arne Tabor 69","26","8","8","10","33","33","0","24"
"10","Bilje","26","8","5","13","24","36","–12","21"
"11","Radomlje","26","5","8","13","23","50","–27","18"
"12","Korotan Šempas","26","7","4","15","23","59","–36","18"
"13","Jesenice","26","3","8","15","28","61","–33","14"
"14","Medvode","26","4","6","16","19","73","–54","12"
