"Rank","Player","Player nationality","Club","Goals"
"1","Juan Maraude","Argentine","Real Mamoré","19"
"2","Mauricio Saucedo","Bolivian","Oriente Petrolero","12"
"3","Zé Carlos","Brazilian","Bolívar","10"
"4","Alcides Peña","Bolivian","Oriente Petrolero","9"
"4","Jair Reynoso","Colombian","Aurora","9"
"6","Joaquín Botero","Bolivian","San José","8"
"6","Oscar Díaz","Bolivian","Blooming","8"
"6","Christian Ruíz","Argentine","The Strongest","8"
"9","Diego Cabrera","Bolivian","Aurora","7"
"9","Marcos Ovejero","Argentine","Guabirá","7"
