"P","Team","Pld","Pts","W","D","L","GF","GA","GD"
"1.","San Juan","38","80","23","11","4","53","16","+37"
"2.","Mutilvera","38","78","23","9","6","78","28","+50"
"3.","Iruña","38","67","19","10","9","67","45","+22"
"4.","Cortes","38","66","19","9","10","50","41","+9"
"5.","Cirbonero","38","65","18","11","9","71","41","+30"
"6.","Chantrea","38","65","18","11","9","51","31","+20"
"7.","Huarte","38","58","16","10","12","58","49","+9"
"8.","Burladés","38","55","15","10","13","47","38","+9"
"9.","Oberena","38","55","17","4","17","51","53","–2"
"10.","Murchante","38","55","14","13","11","39","39","0"
"11.","Valle Egüés","38","49","14","7","17","52","51","+1"
"12.","Pamplona","38","48","13","9","16","45","48","–3"
"13.","Erriberri","38","46","12","10","16","43","52","–9"
"14.","Lagun Artea","38","45","12","9","17","34","48","–14"
"15.","Valtierrano","38","43","11","10","17","42","52","–10"
"16.","Idoya","38","41","10","11","17","34","55","–21"
"17.","Aoiz","38","39","10","9","19","42","63","–21"
"18.","Subiza","38","38","9","11","18","51","77","–26"
"19.","Peña Azagresa","38","30","6","12","20","41","69","–28"
"20.","Lagunak","38","19","3","10","25","20","73","–53"
