"No","Player","Height","Position","Year born","Current Club"
"4","Ender Arslan","1.88","Guard","1983","Efes Pilsen"
"5","Ermal Kurtoğlu","2.07","Center","1980","Efes Pilsen"
"6","Engin Atsür","1.94","Guard","1984","Benetton Treviso"
"7","Cenk Akyol","2.00","Guard","1987","Efes Pilsen"
"8","Ersan İlyasova","2.08","Forward","1987","AXA FC Barcelona"
"9","Semih Erden","2.11","Center","1986","Fenerbahçe Ülker"
"10","Hakan Demirel","1.88","Guard","1986","Fenerbahçe Ülker"
"11","İbrahim Kutluay","1.98","Guard","1974","Fenerbahçe Ülker"
"12","Kerem Gönlüm","2.07","Forward","1977","Efes Pilsen"
"13","Mehmet Okur","2.10","Forward","1979","Utah Jazz"
"14","Kaya Peker","2.07","Center","1980","TAU Cerámica"
"15","Hidayet Türkoğlu","2.08","Forward","1979","Orlando Magic"
