"Name","Name","Reign Began C.E.","Reign Ended C.E."
"1","Udai Singh II","1568","1572"
"2","Pratap Singh I","1572","1597"
"3","Amar Singh I","1597","1620"
"4","Karan Singh II","1620","1628"
"5","Jagat Singh I","1628","1652"
"6","Raj Singh I","1652","1680"
"7","Jai Singh","1680","1698"
"8","Amar Singh II","1698","1710"
"9","Sangram Singh II","1710","1734"
"10","Jagat Singh II","1734","1751"
"11","Pratap Singh II","1751","1754"
"12","Raj Singh II","1754","1761"
"13","Ari Singh II","1761","1773"
"14","Hamir Singh II","1773","1778"
"15","Bhim Singh","1778","1828"
"16","Jawan Singh","1828","1838"
"17","Sardar Singh","1838","1842"
"18","Swarup Singh","1842","1861"
"19","Shambhu Singh","1861","1874"
"20","Sajjan Singh","1874","1884"
"21","Fateh Singh","1884","1930"
"22","Bhupal Singh","1930","1956"
"23","Bhagwat Singh","1956","1984"
