"Rank","Club","Points 1969–74","Place in 1973–74"
"1","TSV 1860 München","155","3"
"2","1. FC Nuremberg","138","2"
"3","Karlsruher SC","134","8"
"4","SV Darmstadt 98","110","4"
"5","FC Bayern Hof","104","9"
"6","Stuttgarter Kickers","98","6"
"7","SpVgg Bayreuth","90","5"
"8","VfR Heilbronn","90","12"
"9","Hessen Kassel 1","90","16"
"10","SpVgg Fürth","85","10"
"11","FC Schweinfurt 05","68","15"
"12","Freiburger FC 1","68","17"
"13","SV Waldhof Mannheim","61","7"
"14","FC Augsburg","54","1"
"15","Jahn Regensburg 1","53","18"
"16","VfR Mannheim","28","13"
"17","VfR Bürstadt","27","14"
"18","FSV Frankfurt","26","11"
