"Rank","Name","City","Points","SP","FS"
"1","Ivan Bariev","Moscow","192.90","4","1"
"2","Nikita Mikhailov","St.Petersburg-Moscow","191.81","1","2"
"3","Vladimir Uspenski","Moscow","189.88","2","3"
"4","Ivan Tretiakov","Moscow-Kirov","175.46","3","6"
"5","Artem Grigoriev","Moscow","174.46","8","4"
"6","Stanislav Kovalev","Moscow","168.79","5","7"
"7","Alexander Nikolaev","Moscow","165.70","9","5"
"8","Gordei Gorshkov","St.Petersburg","165.25","6","8"
"9","Daniil Gleichengauz","Moscow","162.40","7","9"
"10","Murad Kurbanov","Moscow","149.17","10","12"
"11","Nikita Smirnov","Perm","146.28","11","11"
"12","Aleksandr Stepanov","Moscow","142.88","13","10"
"13","Yan Devinski","Chelyabinsk","133.92","12","13"
"14","Sergei Borodulin","Moscow","122.99","14","14"
"15","Nikita Cheban","Rostov-on-Don","83.26","15","15"
