"Year","Manufacturer","Start","Finish","Team"
"1979","Buick","10","8","Osterlund"
"1980","Oldsmobile","32","4","Osterlund"
"1981","Pontiac","7","5","Osterlund"
"1982","Ford_Motor_Company","10","36","Moore"
"1983","Ford_Motor_Company","3","35","Moore"
"1984","Chevrolet","29","2","Childress"
"1985","Chevrolet","18","32","Childress"
"1986","Chevrolet","4","14","Childress"
"1987","Chevrolet","13","5","Childress"
"1988","Chevrolet","6","10","Childress"
"1989","Chevrolet","8","3","Childress"
"1990","Chevrolet","2","5","Childress"
"1991","Chevrolet","4","5","Childress"
"1992","Chevrolet","3","9","Childress"
"1993","Chevrolet","4","2","Childress"
"1994","Chevrolet","2","7","Childress"
"1995","Chevrolet","2","2","Childress"
"1996","Chevrolet","1","3","Childress"
"1997","Chevrolet","4","31","Childress"
"1998","Chevrolet","4","1","Childress"
"1999","Chevrolet","4","2","Childress"
"2000","Chevrolet","21","21","Childress"
"2001","Chevrolet","7","12","Childress"
