"#","Player","Pos","Span","Mat","Start","Sub","Pts","Tries","Conv","Pens","Drop"
"1.","Nicky Little","Fly-half","1996–2011","71","60","11","670","2","117","140","2"
"2.","Seremaia Bai","Centre","2000–","46","44","2","270","4","47","51","1"
"3.","Severo Koroduadua Waqanibau","Fullback","1982–1991","27","27","0","268","0","56","47","5"
"4.","Waisale Serevi","Fly-half","1989–2003","38","23","15","221","11","40","27","3"
"5.","Taniela Rawaqa","Fullback","2007–2011","16","12","4","103","4","19","15","0"
"6.","Fero Lasagavibau","Wing","1997–2002","23","20","3","80","16","0","0","0"
"6.","Sanivalati Laulau","Wing","1980–1985","32","32","0","80","20","0","0","0"
"6.","Norman Ligairi","Fullback","2000–2010","47","39","8","80","16","0","0","0"
"6.","Viliame Satala","Centre","1999–2005","29","27","2","80","16","0","0","0"
"10.","Niki Goneva","Wing","2007–","29","24","5","70","14","0","0","0"
