"Episode","Title","Original airdate","Viewers","Nightly Rank"
"1 3-01","""Episode One""","18 April 2012","0.728","13"
"2 3-02","""Episode Two""","25 April 2012","0.759","15"
"3 3-03","""Episode Three""","2 May 2012","0.629","17"
"4 3-04","""Episode Four""","9 May 2012","0.785","12"
"5 3-05","""Episode Five""","16 May 2012","0.774","14"
"6 3-06","""Episode Six""","23 May 2012","0.726","13"
"7 3-07","""Episode Seven""","30 May 2012","0.867","12"
"8 3-08","""Episode Eight""","6 June 2012","0.930","10"
"9 3-09","""Episode Nine""","13 June 2012","0.865","11"
"10 3–10","""Episode Ten""","20 June 2012","0.906","9"
"11 3–11","""Episode Eleven""","27 June 2012","0.918","8"
"12 3–12","""Episode Twelve""","4 July 2012","0.894","11"
"13 3–13","""Episode Thirteen""","11 July 2012","1.086","5"
