"Peak","Height (m)","Prom. (m)","Grid ref.","Class","Parent"
"Great Shunner Fell","716","297","Category:Articles with OS grid coordinates","Marilyn","Cross Fell"
"High Seat","709","112","Category:Articles with OS grid coordinates","Hewitt","Great Shunner Fell"
"Wild Boar Fell","708","344","Category:Articles with OS grid coordinates","Marilyn","Cross Fell"
"Gregory Chapel","695","28","Category:Articles with OS grid coordinates","Nuttall","High Seat"
"Hugh Seat","689","24","Category:Articles with OS grid coordinates","Nuttall","Gregory Chapel"
"Swarth Fell","681","76","Category:Articles with OS grid coordinates","Hewitt","Wild Boar Fell"
"Baugh Fell","678","265","Category:Articles with OS grid coordinates","Marilyn","Wild Boar Fell"
"The Calf","676","383","Category:Articles with OS grid coordinates","Marilyn","Cross Fell"
"Knoutberry Haw","676","20","Category:Articles with OS grid coordinates","Nuttall","Baugh Fell"
"Lovely Seat","675","150","Category:Articles with OS grid coordinates","Marilyn","Great Shunner Fell"
"Calders","674","33","Category:Articles with OS grid coordinates","Hewitt","The Calf"
"Rogan's Seat","672","195","Category:Articles with OS grid coordinates","Marilyn","Great Shunner Fell"
"Bram Rigg Top","672","15","Category:Articles with OS grid coordinates","Nuttall","Calders"
"Water Crag","668","25","Category:Articles with OS grid coordinates","Nuttall","Rogan's Seat"
"Little Fell","667","49","Category:Articles with OS grid coordinates","Hewitt","High Seat"
"Nine Standards Rigg","662","157","Category:Articles with OS grid coordinates","Marilyn","Great Shunner Fell"
"Fell Head","640","86","Category:Articles with OS grid coordinates","Hewitt","The Calf"
"Yarlside","639","208","Category:Articles with OS grid coordinates","Marilyn","The Calf"
"Randygill Top","624","131","Category:Articles with OS grid coordinates","Hewitt","Yarlside"
"Bush Howe","623","16","Category:Articles with OS grid coordinates","Nuttall","The Calf"
