"Pos","No","Driver","Constructor","Q1","Q2","Gap"
"1","6","Riccardo Patrese","Williams","1:19.726","1:20.644","—"
"2","1","Ayrton Senna","McLaren","1:21.576","1:20.039","+0.313"
"3","21","Alex Caffi","Dallara","1:21.040","1:20.704","+0.978"
"4","5","Thierry Boutsen","Williams","1:23.492","1:21.001","+1.275"
"5","2","Alain Prost","McLaren","1:21.076","1:22.267","+1.350"
"6","28","Gerhard Berger","Ferrari","1:21.304","1:21.270","+1.544"
"7","19","Alessandro Nannini","Benetton","1:21.448","1:21.301","+1.575"
"8","8","Stefano Modena","Brabham","1:23.090","1:21.472","+1.746"
"9","9","Derek Warwick","Arrows","1:23.111","1:21.617","+1.891"
"10","23","Pierluigi Martini","Minardi","1:21.746","1:32.546","+2.020"
"11","4","Jean Alesi","Tyrrell","1:23.853","1:21.799","+2.073"
"12","27","Nigel Mansell","Ferrari","1:22.544","1:21.951","+2.225"
"13","15","Maurício Gugelmin","March","1:22.949","1:22.083","+2.357"
"14","16","Ivan Capelli","March","1:22.445","1:22.088","+2.362"
"15","7","Martin Brundle","Brabham","1:22.970","1:22.296","+2.570"
"16","10","Eddie Cheever","Arrows","1:23.251","1:22.374","+2.648"
"17","11","Nelson Piquet","Lotus","1:22.837","1:22.406","+2.680"
"18","22","Andrea de Cesaris","Dallara","1:23.463","1:22.410","+2.684"
"19","3","Jonathan Palmer","Tyrrell","1:24.670","1:22.578","+2.852"
"20","12","Satoru Nakajima","Lotus","1:23.996","1:22.630","+2.904"
"21","37","Bertrand Gachot","Onyx","1:22.634","1:23.720","+2.908"
"22","18","Piercarlo Ghinzani","Osella","1:23.091","1:22.763","+3.037"
"23","24","Luis Pérez-Sala","Minardi","1:23.017","1:24.188","+3.291"
"24","36","Stefan Johansson","Onyx","1:23.372","1:23.148","+3.422"
"25","20","Emanuele Pirro","Benetton","1:23.772","1:23.399","+3.673"
"26","29","Michele Alboreto","Lola","1:23.733","1:25.660","+4.007"
"27","25","René Arnoux","Ligier","1:25.862","1:24.003","+4.277"
"28","26","Olivier Grouillard","Ligier","1:24.702","1:25.169","+4.976"
"29","38","Christian Danner","Rial","1:26.485","1:25.017","+5.291"
"30","39","Volker Weidler","Rial","1:28.112","1:26.320","+6.594"
