"Player","Team","GP","G","A","Pts"
"Bill Cook","New York Rangers","44","33","4","37"
"Dick Irvin","Chicago Black Hawks","43","18","18","36"
"Howie Morenz","Montreal Canadiens","44","25","7","32"
"Frank Fredrickson","Detroit Cougars / Boston Bruins","44","18","13","31"
"Babe Dye","Chicago Black Hawks","41","25","5","30"
"Ace Bailey","Toronto St. Patricks","42","15","13","28"
"Frank Boucher","New York Rangers","44","13","15","28"
"Billy Burch","New York Americans","43","19","8","27"
"Harry Oliver","Boston Bruins","42","18","6","24"
"Duke Keats","Boston","42","16","8","24"
