"Player","GP","REB","AST","STL","BLK","PTS"
"Andrea Stinson","32","136","121","55","23","565"
"Rhonda Mapp","30","205","64","30","24","357"
"Dawn Staley","32","77","190","37","1","282"
"Tracy Reid","29","100","29","14","9","211"
"Tiffany Travis","32","81","26","31","4","173"
"Charlotte Smith","30","106","55","15","17","156"
"Shalonda Enis","12","45","10","10","1","139"
"Summer Erb","29","63","10","8","6","92"
"Cass Bauer","29","56","14","8","3","76"
"Angie Braziel","22","34","5","5","0","51"
"E.C. Hill","26","23","14","5","1","39"
"Niesa Johnson","6","4","11","4","0","26"
"Larecha Jones","9","5","2","0","1","19"
