"Rank","Name","[2009–10_Serie_A|Serie A]","[2009–10_Coppa_Italia|Coppa Italia]","[2009–10_UEFA_Champions_League|UEFA Champions League]","Total"
"1","Ronaldinho","12","-","3","15"
"2","Marco Borriello","14","-","1","15"
"3","Alexandre Pato","12","-","2","14"
"4","Klaas-Jan Huntelaar","7","-","-","7"
"5","Clarence Seedorf","5","-","1","6"
"6","Filippo Inzaghi","2","1","2","5"
"7","Alessandro Nesta","3","-","-","3"
"8","Thiago Silva","2","-","-","2"
"9","Andrea Pirlo","-","-","1","1"
"9","Mathieu Flamini","-","1","-","1"
"9","Massimo Ambrosini","1","-","-","1"
