"Class","Number","Name","Serial No.","Imported Year"
"M2","569","Ontario","A608","1954"
"M2","570","Alberta","A609","1954"
"M2","571","Saskatchewan","A720","1954"
"M2","572","British Columbia","A721","1954"
"M2","573","Quebec","A722","1955"
"M2a","591","Manitoba","A894","1956"
"M2a","592","Nova Scotia","A895","1956"
"M2b","593","New Brunswick","A896","1956"
"M2b","594","Prince Edward Island","A1325","1958"
"M2b","595","Newfoundland","A1326","1958"
"M2c","626","Montreal","A1920","1961"
"M2c","627","Vancouver","A1921","1961"
"M2d","628","Kankasanthurai","31211","1966"
"M2d","629","Galle","31212","1966"
