"Player","Team","GP","MIN","GA","GAA","W","L","T","SO"
"Bob Sauve","Buffalo Sabres","32","1880","74","2.36","20","8","4","4"
"Denis Herron","Montreal Canadiens","34","1909","80","2.51","25","3","3","0"
"Don Edwards","Buffalo Sabres","49","2920","125","2.57","27","9","12","2"
"Pete Peeters","Philadelphia Flyers","40","2373","108","2.73","29","5","5","1"
"Gilles Gilbert","Boston Bruins","33","1933","88","2.73","20","9","3","1"
"Gerry Cheevers","Boston Bruins","42","2479","116","2.81","24","11","7","4"
"Billy Smith","N.Y. Islanders","38","2114","104","2.95","15","14","7","2"
"Tony Esposito","Chicago Black Hawks","69","4140","205","2.97","31","22","16","6"
"Glenn Resch","N.Y. Islanders","45","2606","132","3.04","23","14","6","3"
"Gilles Meloche","Minnesota North Stars","54","3141","160","3.06","27","20","5","1"
