"Rank","Scorer","Club","Goals"
"1","Shogo Shiozawa","Sagawa Printing","17"
"2","Shingo Kinoshita","MIO Biwako Kusatsu","15"
"2","Gen Nakamura","Sagawa Shiga","15"
"4","Keiichi Kubota","Arte Takasaki","11"
"4","Junya Nitta","Honda FC","11"
"4","Toshitaka Tsurumi","Gainare Tottori","11"
"7","Ryota Arimitsu","V-Varen Nagasaki","10"
"7","Hamed Koné","Gainare Tottori","10"
"7","Shoma Mizunaga","Honda Lock","10"
"7","Tomoya Osawa","Sagawa Shiga","10"
"7","Yuya Sano","New Wave Kitakyushu","10"
"7","Tatsuya Sekino","Yokogawa Musashino","10"
