"#","Player","Birth year","GM Title","Rating","World rank"
"1","Levon Aronian","1982","2000","2813","2"
"2","Sergei Movsesian","1978","1997","2699","49"
"3","Vladimir Akopian","1971","1991","2691","60"
"4","Gabriel Sargissian","1983","2002","2671","73"
"5","Tigran L. Petrosian","1984","2004","2660","89"
"6","Hrant Melkumyan","1989","2008","2632","137"
"7","Zaven Andriasian","1989","2006","2631","139"
"8","Robert Hovhannisyan","1991","2010","2623","159"
"9","Arman Pashikian","1987","2007","2609","194"
"10","Avetik Grigoryan","1993","2009","2580","284"
