"Dioceses","Members","Bishops","Parishes","Diocesan Priests","Religious Priests","Men Religious","Women Religious","Seminarians"
"Archeparchy of Trivandrum","219,437","2","81","131","24","97","578","100"
"Eparchy of Pathanamthitta","37,500","1","100","64","6","6","110","26"
"Eparchy of Marthandom","65,715","1","82","40","7","14","178","21"
"Eparchy of Mavelikara","24,083","1","95","56","7","9","145","23"
"Archeparchy of Tiruvalla","40,000","3","132","112","25","54","285","37"
"Eparchy of Battery","25,000","1","102","77","8","8","274","25"
"Eparchy of Muvattupuzha","12,435","1","64","41","8","24","82","13"
"Eparchy of Puttur","2,700","1","24","14","7","8","20","3"
"Exarchate of the United States","10,000","1","12","11","1","1","16","4"
"TOTAL","436,870","12","692","546","93","221","1688","252"
