"Athlete","Nationality","Ranking*","Seeding"
"Roger Federer","Switzerland","1","1"
"Novak Djokovic","Serbia","2","2"
"Andy Murray","Great Britain","3","3"
"Rafael Nadal","Spain","4","4"
"Robin Söderling","Sweden","7","5"
"Andy Roddick","United States","8","6"
"Marin Čilić","Croatia","9","7"
"Jo-Wilfried Tsonga","France","10","8"
"Fernando González","Chile","11","9"
"Fernando Verdasco","Spain","12","10"
"Ivan Ljubičić","Croatia","13","11"
"Juan Carlos Ferrero","Spain","14","12"
"Mikhail Youzhny","Russia","15","13"
"Gaël Monfils","France","16","14"
"David Ferrer","Spain","17","15"
"Tomáš Berdych","Czech Republic","20","16"
"John Isner","United States","21","17"
"Tommy Robredo","Spain","22","18"
"Stanislas Wawrinka","Switzerland","23","19"
"Gilles Simon","France","24","20"
"Sam Querrey","United States","25","21"
"Juan Mónaco","Argentina","26","22"
"Jürgen Melzer","Austria","28","23"
"Ivo Karlović","Croatia","29","24"
"Marcos Baghdatis","Cyprus","30","25"
"Albert Montañés","Spain","31","26"
"Thomaz Bellucci","Brazil","32","27"
"Philipp Kohlschreiber","Germany","33","28"
"Feliciano López","Spain","34","29"
"Viktor Troicki","Serbia","35","30"
"Janko Tipsarević","Serbia","36","31"
"Julien Benneteau","France","37","32"
"Nicolás Almagro","Spain","38","33"
