"Year","Winner","Nation","Score","Runner-Up","Nation","Score","Prizemoney"
"1999","Mark Occhilupo","Australia","14.50","CJ Hobgood","United States","9.50","$120,600"
"2000","Kelly Slater","United States","25.55","Shane Dorian","United States","20.25","$135,600"
"2001","Cory Lopez","United States","25.05","CJ Hobgood","United States","23.85","$250,000"
"2002","Andy Irons","United States","22.65","Luke Egan","Australia","20.50","$250,000"
"2003","Kelly Slater","United States","19.57","Taj Burrow","Australia","14.83","$250,000"
"2004","CJ Hobgood","United States","16.66","Nathan Hedge","Australia","8.67","$260,000"
"2005","Kelly Slater","United States","20.00","Damien Hobgood","United States","17.5","$270,000"
"2006","Bobby Martinez","United States","16.27","Fred Patacchia","United States","16.07","$280,000"
"2007","Damien Hobgood","United States","16.60","Mick Fanning","Australia","16.20","$300,000"
"2008","Bruno Santos","Brazil","9.16","Manoa Drollet","French Polynesia","6.83","$320,000"
"2009","Bobby Martinez","United States","18.46","Taj Burrow","Australia","16.10","$340,000"
"2010","Andy Irons","United States","14.67","CJ Hobgood","United States","8.33","$400,000"
"2011","Kelly Slater","United States","18.43","Owen Wright","Australia","17.10","$425,000"
"2012","Mick Fanning","Australia","18.87","Joel Parkinson","Australia","18.37","$425,000"
