"Name","Year","Austria"
"Zweierbeziehung","1981","16"
"Strada del Sole","1981","1"
"Schickeria","1982","1"
"Razzia","1982","9"
"Oben ohne","1982","1"
"Es lebe der Sport","1982","7"
"Erobict, sierobict","1983","9"
"Ich bin ein Negerant Madam","1984","10"
"Weus'd a Herz hast wia a Bergwerk","1984","3"
"Wien bei Nacht","1985","19"
"Heimatlied","1986","16"
"Tränen trocknen schnell","1987","15"
"Der Wind","1988","24"
"Macho, Macho","1988","1"
"Tango Korrupti","1988","5"
"Von Zeit zu Zeit","1990","17"
"I am from Austria","1990","6"
"Blond","1997","1"
"*Little Drummer Boy, Stille Nacht","1997","16"
"Entsetzlich hetero","2001","47"
