"Pos","Club","P","W","D","L","GF","GA","AV","PTS"
"1.","Trabzonspor","34","18","14","2","43","14","29","50"
"2.","Fenerbahçe_S.K.","34","17","11","6","46","24","22","45"
"3.","Galatasaray SK","34","17","10","7","54","29","25","44"
"4.","Beşiktaş","34","17","10","7","40","21","19","44"
"5.","MKE_Ankaragücü","34","9","16","9","27","22","5","34"
"6.","Sakaryaspor","34","9","16","9","33","34","-1","34"
"7.","Denizlispor","34","12","10","12","36","42","-6","34"
"8.","Kocaelispor","34","11","10","13","35","32","3","32"
"9.","Zonguldakspor","34","8","16","10","36","46","-10","32"
"10.","Bursaspor","34","8","15","11","29","33","-4","31"
"11.","Gençlerbirliği_S.K.","34","7","17","10","28","34","-6","31"
"12.","Sarıyer G.K.","34","11","9","14","30","43","-13","31"
"13.","Orduspor","34","13","4","17","27","44","-17","30"
"14.","Boluspor","34","7","15","12","32","33","-1","29"
"15.","Antalyaspor","34","10","9","15","34","38","-4","29"
"16.","Adana Demirspor","34","9","11","14","37","54","-17","29"
"17.","Adanaspor","34","6","15","13","32","41","-9","27"
"18.","Fatih Karagümrük","34","8","10","16","34","49","-15","26"
