"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Universidad Nacional Santiago Antunez de Mayolo","22","16","5","1","51","8","+43","53"
"2","Universidad San Pedro","22","14","5","3","65","17","+48","47"
"3","Unión Juventud","22","13","5","4","63","35","+28","44"
"4","Sport Rosario","22","12","2","8","39","37","+2","38"
"5","Cultural Casma","22","11","2","9","59","45","+14","35"
"6","Juventud La Unión","22","11","2","9","46","33","+13","35"
"7","Cushín","22","10","1","11","33","49","−16","31"
"8","Sider Perú","22","7","1","14","37","40","−3","22"
"9","Barrios Altos (C)","21","6","3","12","23","42","−19","21"
"10","Juventud Tambo Real","22","6","3","13","26","59","−33","21"
"11","Escuela Minas (R)","22","5","3","14","25","50","−25","18"
"12","Juventud Santa Rosa","21","3","2","16","24","77","−53","11"
