"Country","Player","W","L"
"Spain","José María Olazábal","4","1"
"Spain","Sergio García","3","2"
"Spain","Miguel Ángel Jiménez","3","2"
"Australia","Craig Parry","4","1"
"Australia","Stephen Leaney","3","2"
"Australia","Peter O'Malley","1","4"
"South Africa","Ernie Els","4","0"
"South Africa","Retief Goosen","3","1"
"South Africa","David Frost","2","2"
"Sweden","Jarmo Sandelin","3","1"
"Sweden","Gabriel Hjertstedt","2","2"
"Sweden","Patrik Sjöland","2","2"
"Ireland","Darren Clarke","2","1"
"Ireland","Pádraig Harrington","2","1"
"Ireland","Paul McGinley","2","1"
"Japan","Isao Aoki","2","1"
"Japan","Katsuyoshi Tomori","2","1"
"Japan","Tsuyoshi Yoneyama","1","2"
"New Zealand","Michael Campbell","2","1"
"New Zealand","Michael Long","2","1"
"New Zealand","Greg Turner","1","2"
"England","Mark James","2","1"
"England","David Howell","1","2"
"England","Lee Westwood","1","2"
"India","Jeev Milkha Singh","2","1"
"India","Vijay Kumar","1","2"
"India","Jyoti Randhawa","1","2"
"Italy","Massimo Scarpa","2","1"
"Italy","Emanuele Canonica","1","2"
"Italy","Costantino Rocca","1","2"
"Paraguay","Carlos Franco","3","0"
"Paraguay","Ángel Franco","1","2"
"Paraguay","Raúl Fretes","0","3"
"Scotland","Paul Lawrie","2","1"
"Scotland","Gary Orr","1","2"
"Scotland","Sam Torrance","1","2"
"Zimbabwe","Mark McNulty","2","1"
"Zimbabwe","Nick Price","1","2"
"Zimbabwe","Tony Johnstone","0.5","2.5"
"United States","Mark O'Meara","2","1"
"United States","Tom Lehman","1","2"
"United States","Payne Stewart","0","3"
"France","Marc Farry","1","2"
"France","Jean van de Velde","1","2"
"France","Jean-François Remésy","0.5","2.5"
"China","Cheng Jun","1","2"
"China","Wu Xiang-bing","1","2"
"China","Zhang Lian-wei","0","3"
