"Rank","Heat","Name","Nationality","Time","Notes"
"1","1","Natalya Alimzhanova","Kazakhstan","56.64","Q"
"2","1","Huang Xiaoxiao","Qatar","56.87","Q"
"3","2","Winatho Amornrat","Thailand","58.34","Q"
"4","2","Noraseela Mohd Khalid","Malaysia","58.36","Q"
"5","2","Mie Osakada","Japan","58.66","Q"
"6","1","Satomi Kubokura","Japan","58.78","Q"
"7","1","Lee Yun-Kyong","South Korea","58.96","q"
"8","2","Yao Yuehua","China","59.11","q"
"9","1","Mary Grace Melgar","Philippines","1:00.05","SB"
"10","2","Julie Rose Forbes","Philippines","1:04.51","PB"
