"Rank","Nation","Gold","Silver","Bronze","Total"
"1","East Germany","14","11","7","32"
"2","West Germany","7","4","5","16"
"3","United Kingdom","5","2","4","11"
"4","Soviet Union","4","12","6","22"
"5","Czechoslovakia","2","0","0","2"
"6","Italy","1","1","2","4"
"7","Poland","1","0","2","3"
"8=","Finland","1","0","0","1"
"8=","Greece","1","0","0","1"
"10=","Belgium","0","2","0","2"
"10=","Norway","0","2","0","2"
"12","Hungary","0","1","0","1"
"13","Bulgaria","0","0","4","4"
"14=","Romania","0","0","2","2"
"14=","Switzerland","0","0","2","2"
"16","Portugal","0","0","1","1"
