"Pos","Team","Pts","G","W","D","L","Gf","Ga","Gd"
"1","Boca Juniors","27","16","13","1","2","31","11","+20"
"2","San Lorenzo","27","16","12","3","1","42","15","-27"
"3","Independiente","20","16","7","6","3","38","18","+20"
"4","Estudiantil Porteño","20","16","8","4","4","26","21","+5"
"5","Chacarita Juniors","20","16","8","4","4","23","20","+3"
"6","Vélez Sarsfield","20","16","9","2","5","23","21","+2"
"7","Argentinos Juniors","15","16","5","5","6","16","22","-6"
"8","Barracas Central","15","16","7","1","8","16","30","-14"
"9","Sportivo Palermo","14","16","6","2","8","14","21","-7"
"10","Quilmes","14","16","6","2","8","8","26","-18"
"11","Defensores de Belgrano","12","16","4","4","8","12","18","-6"
"12","Sportivo Buenos Aires","12","16","4","4","8","20","19","+1"
"13","CA_Excursionistas","12","16","5","2","9","20","33","-13"
"14","Argentino de Quilmes","11","16","4","3","9","16","17","-1"
"15","Argentino de Banfield","11","16","3","5","8","21","28","-7"
"16","Ferro Carril Oeste","10","16","2","6","8","23","25","-2"
"17","Sportivo Barracas","10","16","3","4","9","13","17","-4"
