"Player","G","AB","H","Avg.","HR","RBI"
"Jack O'Connor","84","289","73",".253","0","43"
"Ed McKean","67","277","72",".260","3","40"
"Ossee Schreckengost","72","277","77",".278","2","37"
"Mike Donlin","66","266","86",".323","6","27"
"Jake Stenzel","35","128","35",".273","1","19"
"Dusty Miller","10","39","8",".205","0","3"
"Charlie Hemphill","11","37","9",".243","1","3"
"Tim Flood","10","31","9",".290","0","3"
"Fritz Buelow","7","15","7",".467","0","2"
"Freddy Parent","2","8","1",".125","0","1"
"Jimmy Burke","2","6","2",".333","0","0"
