"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Åndalsnes","22","13","2","6","42","28","+14","44"
"2","Sørumsand","22","12","6","4","39","28","+11","42"
"3","Lørenskog","22","11","5","6","42","28","+14","38"
"4","Odd","22","11","4","7","44","33","+11","37"
"5","Lillestrøm 2","22","10","6","6","39","30","+9","36"
"6","Ørsta","22","7","9","6","31","32","-1","30"
"7","Pors","22","8","5","9","32","39","-7","29"
"8","Kjelsås","22","8","3","11","38","38","0","27"
"9","Volda","22","8","2","12","41","43","-2","26"
"10","Eidsvold Turn","22","6","5","11","31","37","-6","23"
"11","Sogndal 2","22","6","5","11","28","43","-15","23"
"12","Kolbotn","22","3","4","15","20","48","-28","13"
