"Pos","Player","Country","GP","G","A","Pts","+/-","PIM"
"1","Tobias Rieder","Germany","5","5","8","13","+6","4"
"2","David Elsner","Germany","5","4","5","9","+6","8"
"3","Marcel Noebels","Germany","5","4","5","9","+5","6"
"4","Sondre Olden","Norway","5","2","6","8","+4","2"
"5","Jonas Knutsen","Norway","5","5","2","7","+4","6"
"6","Gal Koren","Slovenia","5","4","3","7","0","0"
"7","Bernhard Keil","Germany","5","2","5","7","+5","14"
"7","Patrick Obrist","Austria","5","2","5","7","+1","2"
"9","Konrad Abeltshauser","Germany","5","1","6","7","+10","4"
"10","Leo Pföderl","Germany","5","3","3","6","+5","0"
