"Pos","Team","City","P","W","D","L","F","A","GD","Pts"
"13","FC Bulat","Temirtau","24","16","5","3","43","15","28","37"
"14","FC Taraz","Zhambyl","24","16","4","4","51","29","22","36"
"15","FC Uralets-Arma","Oral","24","14","5","5","41","12","29","33"
"16","FC Yassi","Turkestan","24","15","3","6","44","30","14","33"
"17","FC Spartak","Semipalatinsk","24","13","4","7","32","35","-3","30"
"18","FC Dinamo","Alma-ata","24","10","9","5","43","29","14","29"
"19","FC Azhar","Kokshetau","24","11","6","7","49","30","19","28"
"20","FC Munaishy","Aktau","24","11","3","10","41","36","5","25"
"21","FC Kaisar","Kyzylorda","24","10","2","12","30","42","-12","22"
"22","FC Yenbek","Jezkazgan","24","4","6","14","14","34","-20","14"
"23","FC Namys","Alma-ata","24","3","3","18","21","55","-34","9"
"24","FC Karachaganak","Aqsay","24","3","3","18","26","49","-23","9"
"25","FC Taldykorgan","Taldykorgan","24","2","3","19","16","55","-39","7"
