"Rank","City","Population","Area (km 2 )","Density (inhabitants/km 2 )","Altitude (mslm)"
"1st","Como","86116","37.63","2288","201"
"2nd","Cantù","39822","23.18","1718","370"
"3rd","Mariano Comense","24052","13.72","1753","256"
"4th","Erba","16890","18.13","932","320"
"5th","Olgiate Comasco","11484","10","1148","400"
"6th","Lurate Caccivio","10009","5.92","1691","319"
"7th","Fino Mornasco","9701","7.26","1336","334"
"8th","Lomazzo","9643","9.36","1030","296"
"9th","Cermenate","9165","8.08","1134","297"
"10th","Turate","9080","10.12","897","240"
