"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Servette FC Genève","22","14","7","1","68","27","35"
"2","FC Basel","22","14","5","3","54","30","33"
"3","FC Zürich","22","12","7","3","49","18","31"
"4","Neuchâtel Xamax","22","10","7","5","37","27","27"
"5","BSC Young Boys","22","8","9","5","37","34","25"
"6","Grasshopper-Club Zürich","22","7","8","7","41","28","22"
"7","Lausanne Sports","22","8","6","8","39","31","22"
"8","CS Chênois","22","6","8","8","29","39","20"
"9","FC Sion","22","4","10","8","19","32","18"
"10","FC St. Gallen","22","5","6","11","26","40","16"
"11","AC Bellinzona","22","3","2","17","19","73","8"
"12","FC Winterthur","22","1","5","16","19","58","7"
