"Rank","Player","Club","Goals"
"1","Alexander Frei","Basel","27"
"2","Henri Bienvenu","Young Boys","16"
"3","Mauro Lustrinelli","Bellinzona","14"
"4","Hakan Yakin","Luzern","12"
"5","Alexandre Alphonse","Zürich","10"
"5","Giovanni Sio","Sion","10"
"5","Admir Mehmedi","Zürich","10"
"5","Marco Streller","Basel","10"
"5","Innocent Emeghara","Grasshopper","10"
"10","Nelson Ferreira","Luzern","9"
"10","Ezequiel Scarione","Thun","9"
"10","Emmanuel Mayuka","Young Boys","9"
"10","Amine Chermiti","Zürich","9"
