"#","Title","Written by","Directed by","Original airdate","Australian DVD volume","UK DVD volume"
"1","""Episode 589""","Ian Coughlan","Tony Osicka","9 January 1986","36","18"
"2","""Episode 590""","Kit Oldfield","Tony Osicka","16 January 1986","36","18"
"3","""Episode 591""","Thornton/Smallbone & Bevan Lee","Steve Mann","21 January 1986","36","18"
"4","""Episode 592""","Marie Trevor & Gail Meillon","Steve Mann","23 January 1986","36","18"
"5","""Episode 593""","Kelly Bermingham & Ian Smith","Kendal Flanagan","28 January 1986","36","18"
"6","""Episode 594""","Alister Webb","Kendal Flanagan","30 January 1986","36","18"
"7","""Episode 595""","Fay Rousseaux","Kendal Flanagan","4 February 1986","36","18"
"8","""Episode 596""","John Coulter & Tony McDonald","Sean Nash","6 February 1986","36","18"
"9","""Episode 597""","Ian Coughlan","Tony Osicka","13 February 1986","36","18"
"10","""Episode 598""","Kit Oldfield","Tony Osicka","18 February 1986","36","18"
"11","""Episode 599""","Dave Worthington & Marie Trevor","Steve Mann","18 February 1986","36","18"
"12","""Episode 600""","Ian Smith","Steve Mann","20 February 1986","36","18"
"13","""Episode 601""","Alister Webb","Kendal Flanagan","25 February 1986","37","19"
"14","""Episode 602""","Sean Nash & Kelly Bermingham","Kendal Flanagan","27 February 1986","37","19"
"15","""Episode 603""","Bevan Lee & Neil Luxmoore","Sean Nash","4 March 1986","37","19"
"16","""Episode 604""","Tony McDonald & John Coulter","Sean Nash","6 March 1986","37","19"
"17","""Episode 605""","David Stevens","Tony Osicka","11 March 1986","37","19"
"18","""Episode 606""","Fay Rousseaux","Tony Osicka","13 March 1986","37","19"
"19","""Episode 607""","Ian Coughlan","Steve Mann","18 March 1986","37","19"
"20","""Episode 608""","Kit Oldfield","Steve Mann","20 March 1986","37","19"
"21","""Episode 609""","Michael Joshua","Kendal Flanagan","25 March 1986","37","19"
"22","""Episode 610""","Gail Meillon & Alison Nisselle","Kendal Flanagan","27 March 1986","37","19"
"23","""Episode 611""","Neil Luxmoore & Ian Coughlan","Sean Nash","1 April 1986","37","19"
"24","""Episode 612""","Sean Nash & Bevan Lee","Sean Nash","3 April 1986","37","19"
"25","""Episode 613""","Ian Coughlan & John Coulter","Tony Osicka","8 April 1986","37","19"
"26","""Episode 614""","Alister Webb","Tony Osicka","10 April 1986","37","19"
"27","""Episode 615""","Quincey McQuade & Alison Nisselle","Brendan Maher","15 April 1986","37","19"
"28","""Episode 616""","Kit Oldfield","Brendan Maher","17 April 1986","37","19"
"29","""Episode 617""","Ian Coughlan","Kendal Flanagan","22 April 1986","37","19"
"30","""Episode 618""","John Clifford White & Bevan Lee","Kendal Flanagan","24 April 1986","37","19"
"31","""Episode 619""","Bevan Lee & Gail Meillon","Sean Nash","29 April 1986","37","19"
"32","""Episode 620""","Neil Luxmoore & Marie Trevor","Sean Nash","1 May 1986","37","19"
"33","""Episode 621""","Alister Webb","Tony Osicka","6 May 1986","37","19"
"34","""Episode 622""","John Coulter & Ian Coughlan","Tony Osicka","8 May 1986","37","19"
"35","""Episode 623""","Andrew Kennedy & Bevan Lee","Alister Smart","13 May 1986","37","19"
"36","""Episode 624""","Quincey McQuade & John Clifford White","Alister Smart","15 May 1986","37","19"
"37","""Episode 625""","Ian Coughlan","Kendal Flanagan","20 May 1986","38","19"
"38","""Episode 626""","Sean Nash & Gail Meillon","Kendal Flanagan","22 May 1986","38","19"
