"Player","Team","GP","G","A","Pts","PIM"
"Jason Spezza","Binghamton Senators","80","32","85","117","50"
"Michael Cammalleri","Manchester Monarchs","79","46","63","109","60"
"David Ling","St. John's Maple Leafs","80","28","60","88","152"
"Kyle Wellwood","St. John's Maple Leafs","80","38","49","87","20"
"Simon Gamache","Milwaukee Admirals","80","29","57","86","93"
"Peter Sarno","Manitoba Moose","80","16","66","82","53"
"Chris Taylor","Rochester Americans","79","21","58","79","50"
"Andy Hilbert","Providence Bruins","79","37","42","79","83"
"Denis Hamel","Binghamton Senators","80","39","39","78","75"
"Eric Staal","Lowell Lock Monsters","77","26","51","77","88"
