"Rank","Player","Club","Goals"
"1","Rizsky Dwi Ramadhana","Sriwijaya FC U-21","9"
"2","Arpani","Mitra Kukar U-21","7"
"3","Faria Rofanda","Persisam Putra U-21","6"
"4","Sirvi Arfani","Persita U-21","5"
"4","Roy Fadlan","Mitra Kukar U-21","5"
"4","Ali Surahman","Mitra Kukar U-21","5"
"4","Muhammad Abduh Lestaluhu","Persija U-21","5"
"4","Gilbert Dwaramury","Persipura U-21","5"
"9","M Anang Adi Nugraha","Sriwijaya FC U-21","4"
"9","Tedi","Persisam Putra U-21","4"
"9","Syamsul Bahri","Persita U-21","4"
"9","Aldi Al Achya","Persita U-21","4"
