"Year","Ag","Tm","Lg","[Games_played|G]","[Games_started|GS]","[Win–loss_record_(pitching)|W]","[Win–loss_record_(pitching)|L]","[Earned_run_average|ERA]","[Complete_game|CG]","[Shutout|SHO]","[Innings_pitched|IP]","[Hit_(baseball)|Hits]","[Run_(baseball)|R]","[Earned_run|ER]","[Home_run|HR]","[Base_on_balls|BB]","[Strikeout|K]","[Walks_plus_hits_per_inning_pitched|WHIP]","[Strikeouts_per_9_innings_pitched|K/9]","[Hits_per_nine_innings|H/9]"
"1971","21","HOU","NL","4","4","2","1","3.43","1","0","21.0","17","9","8","1","16","29","1.571","12.43","7.29"
"1972","22","HOU","NL","4","1","1","0","13.50","0","0","6.0","10","9","9","0","8","8","3.000","12.00","15.00"
"1973","23","HOU","NL","16","10","6","2","4.00","2","1","72.0","54","37","32","2","38","75","1.278","9.38","6.75"
"1974","24","HOU","NL","15","9","2","3","4.18","0","0","64.7","58","31","30","3","36","42","1.454","5.85","8.07"
"1975","25","HOU","NL","33","31","12","10","4.39","7","1","203.0","178","107","99 †","8","138*","176","1.557","7.80†","7.89"
"1976** ‡","26","HOU","NL","39 †","39 †","20 †","15 †","2.75 †","14 †","3","291.0 †","221","105","89 †","14","151*","214","1.278","6.62v","6.84*"
"1977","27","HOU","NL","36 †","36 †","18 †","12","2.97 †","13 †","3 †","267.0","212","94","88","18","104 †","214","1.184 †","7.21†","7.15†"
"1978**","28","HOU","NL","36 †","36 †","18 †","11","3.11","16 †","3 †","275.3 †","192","104","95 †","12","141*","303*","1.209","9.90*","6.28*"
"1979** ‡","29","HOU","NL","38 †","38 †","18 †","13 †","2.71*","19 †","4 †","292.3 †","220","98","88","13","98 †","313*","1.088 †","9.64*","6.77*"
"1980 ∞","30","HOU","NL","17","17","10","4","1.90","4","4","113.7","65","31","24","2","40","119","0.924","9.42","5.15"
"10","10","Seasons","Seasons","238","221","107","71","3.15","76","19","1606.0","1227","625","562","73","770","1493","1.243","8.37","6.88"
