"Pos","No","Driver","Team","Laps","Time/Retired"
"1","20","Gordon Johncock","Patrick Racing","150","1:15:23.016"
"2","9","Rick Mears","Team Penske","150","-"
"3","4","Johnny Rutherford","McLaren International","150","-"
"4","2","Al Unser","Chaparral","150","-"
"5","12","Bobby Unser","Team Penske","149","+ 1 Lap"
"6","36","Mike Mosley","All American Racers","148","+ 2 Laps"
"7","40","Wally Dallenbach","Patrick Racing","147","+ 3 Laps"
"8","11","Tom Bagley","Longhorn Racing","145","+ 5 Laps"
"9","21","Lee Kunzman","Hamm","143","+ 7 Laps"
"10","35","Larry Rice","S-M Electric","143","+ 7 Laps"
"11","41","Bill Alsup","WASP Racing","141","+ 9 Laps"
"12","77","Salt Walther","Walmotor","139","+ 11 Laps"
"13","69","Joe Saldana","Hoffman Racing","139","+ 11 Laps"
"14","28","Tom Frantz","Frantz Racing","139","+ 11 Laps"
"15","25","Danny Ongais","Interscope Racing","128","Engine"
"16","7","Steve Krisiloff","Fletcher Racing","63","Gearbox"
"17","1","Tom Sneva","Sugaripe Prune","43","Engine"
"18","19","Spike Gehlhausen","Gehlhausen Racing","12","Water Line"
"19","92","John Mahler","Sport Magazine","12","Piston"
"20","10","Pancho Carter","Alex Foods","7","Gearbox"
"21","34","Vern Schuppan","Wysard Motor Co.","2","U-Joint"
