"#","Name","Career","Appear.","Goals"
"1","Mauro Biello","1993–98, 2000–2009","344","72"
"2","Eduardo Sebrango","2002–05, 2009–","136","50"
"3","Lloyd Barker","1993–97, 2001–04","190","34"
"4","Ali Gerba","2000, 2003, 2005, 2010–","49","23"
"5","Nick De Santis","1993–98, 2000–03","219","21"
"6","Grant Needham","1993–98","87","19"
"7","Guiliano Oliviero","1997–2002","115","18"
"T8","Darko Kolić","1997–98, 2000–06","105","17"
"T8","Zé Roberto","2001–07","138","17"
"T10","Roberto Brown","2007–2010","59","13"
"T10","Charles Gbeke","2005, 2007–2008","49","13"
"T10","Tony Donatelli","2008–2010","73","13"
