"Pos.","Lugers","[Canada_Olympic_Park_bobsleigh,_luge,_and_skeleton_track|CAL]","[Olympic_Sliding_Centre_Innsbruck|IGL]","[Altenberg_bobsleigh,_luge,_and_skeleton_track|ALT]","[Hunderfossen|LIL]","[Königssee_bobsleigh,_luge,_and_skeleton_track|KON]","[Winterberg_bobsleigh,_luge,_and_skeleton_track|WIN]","[Oberhof_bobsleigh,_luge,_and_skeleton_track|OBE]","[Cesana_Pariol|CES]","Points"
"1.","André Florschütz","2","2","1","5","2","12","1","6","592"
"2.","Patric Leitner","1","1","6","6","4","3","3","3","570"
"3.","Christian Oberstolz","3","4","3","2","5","1","19","2","547"
"4.","Tobias Wendl","11","5","5","8","1","5","2","1","526"
"5.","Andreas Linger","4","3","4","1","3","9","4","4","519"
"6.","Gerhard Plankensteiner","–","8","8","3","8","2","5","dnf","336"
"7.","Andris Šics","7","6","11","9","10","10","8","7","329"
"8.","Christian Niccum","dsq","12","9","4","6","8","9","5","317"
"9.","Markus Schiegl","5","7","10","10","9","6","6","dnf","312"
"10.","Mark Grimmette","8","18","15","13","11","4","7","11","295"
"11.","Peter Penz","6","13","2","7","7","dnf","10","–","293"
"12.","Hans Peter Fischnaller","15","20","7","11","12","7","12","8","279"
"13.","Pavel Kuzmich","23","16","12","17","–","13","16","9","193"
"14.","Vladislav Yuzhakov","12","14","19","18","19","17","12","-","183"
"15.","Chris Moffat","10","11","14","–","14","21","11","–","180"
"16.","Mikhail Kuzmich","16","–","17","–","16","11","13","10","174"
"17.","Jan Harnis","9","10","18","14","dsq","22","14","–","173"
"18.","Andriy Kis","18","19","24","16","13","16","21","–","162"
"19.","Lubos Jira","21","24","16","22","17","23","18","–","146"
"20.","Antonín Brož","24","31","27","19","18","14","17","–","138"
