"Rank","Name","Team","Goals"
"1","Alex Czerniatynski","Royal Antwerp","7"
"2","Andrei Piatnitski","Spartak Moscow","6"
"2","Ian Rush","Liverpool","5"
"4","Faustino Asprilla","Parma","4"
"4","Torben Christensen","AGF Aarhus","4"
"4","Valery Karpin","Spartak Moscow","4"
"4","József Kiprich","Feyenoord","4"
"4","Yuriy Nikiforov","Chernomorets Odessa","4"
"4","Dmitri Radchenko","Spartak Moscow","4"
"4","Wynton Rufer","Werder Bremen","4"
"10","Ion Vlădoiu","Steaua București","3"
"10","Johannes Abfalterer","Admira Wacker","3"
"10","Manachem Bason","Hapoel Petah Tikva","3"
"10","Luis García","Atlético Madrid","3"
"10","Alessandro Melli","Parma","3"
"10","Giorgos Vaitsis","Olympiacos","3"
