"Pos","Club","Pld","Pts"
"1.","Prato","40","58"
"2.","Carrarese","40","58"
"3.","Grosseto","40","53"
"4.","Piombino","40","48"
"5.","Maceratese","40","46"
"6.","Solvay Rosignano","40","44"
"7.","Monsummanese","40","43"
"8.","Sambenedettese","40","41"
"9.","Arezzo","40","40"
"10.","Anconitana","40","40"
"11.","VigorFucecchio","40","40"
"12.","Ternana","40","38"
"13.","Pistoiese","40","38"
"14.","Carbosarda","40","37"
"15.","Cagliari","40","36"
"16.","Tivoli","40","36"
"17.","Siena","40","34"
"18.","Perugia","40","31"
"19.","Massese","40","30"
"20.","Viareggio","40","29"
"21.","Gubbio","40","20"
