"Pos","Club","P","Pts","W","D","L","GF","GA"
"1","Górnik Zabrze","26","42","19","4","3","69","26"
"2","Ruch Chorzów","26","37","15","7","4","55","33"
"3","Zagłębie Sosnowiec","26","36","16","4","6","54","28"
"4","Polonia Bytom","26","34","14","6","6","52","41"
"5","Odra Opole","26","29","12","5","9","29","27"
"6","Arkonia Szczecin","26","26","9","8","9","32","38"
"7","Legia Warsaw","26","25","7","11","8","29","25"
"8","Wisła Kraków","26","25","10","5","11","35","33"
"9","Stal Rzeszów","26","23","7","9","10","33","39"
"10","Gwardia Warszawa","26","23","10","3","13","31","43"
"11","Pogoń Szczecin","26","19","7","5","14","31","45"
"12","LKS Łódź","26","19","6","7","13","27","43"
"13","Lechia Gdańsk","26","15","6","3","17","20","48"
"14","Lech Poznań","26","11","3","5","18","19","47"
