"Peak","Height (m)","Prom. (m)","Col (m)","Grid ref.","Parent","Meaning of name"
"Doune Hill","734","695","39","Category:Articles with OS grid coordinates","Beinn Ìme","hill of the fort (from Dùn)"
"Beinn Bhreac","681","524","157","Category:Articles with OS grid coordinates","Doune Hill","speckled hill"
"Beinn Dubh","657","430","227","Category:Articles with OS grid coordinates","Doune Hill","black hill"
"Beinn Chaorach","713","381","332","Category:Articles with OS grid coordinates","Doune Hill","hill of the sheep"
"Beinn a' Mhanaich","709","358","351","Category:Articles with OS grid coordinates","Beinn Chaorach","hill of the monk"
"Tullich Hill","632","273","359","Category:Articles with OS grid coordinates","Beinn Bhreac","hill of the hillock (from Tulaich)"
"Ben Bowie","313","220","93","Category:Articles with OS grid coordinates","Beinn a' Mhanaich","yellow hill (from Beinn Bhuidhe)"
"Cruach an t-Sidhein","684","169","515","Category:Articles with OS grid coordinates","Doune Hill","stack of the fairy-hill"
"The Fruin","361","169","192","Category:Articles with OS grid coordinates","Beinn a' Mhanaich","??"
"Beinn Eich","703","159","544","Category:Articles with OS grid coordinates","Doune Hill","hill of the horse"
