"Rank","Name","Nation","Places"
"1","Cecilia Colledge","United Kingdom","7"
"2","Megan Taylor","United Kingdom","14"
"3","Vivi-Anne Hultén","Sweden","25.5"
"4","Hedy Stenuf","France","31.5"
"5","Emmy Putzinger","Austria","32"
"6","Hanne Niernberger","Austria","42"
"7","Belita Jepson-Turner","United Kingdom","49"
"8","Gladys Jagger","United Kingdom","58"
"9","Martha Mayerhans","Germany","70"
"10","Angela Anderes","Switzerland","72"
"11","Viktoria Lindpaitner","Germany","67"
"12","Audrey Peppe","United States","78"
