"No. in series","No. in season","Title","Narrated by","Original air date"
"17","1","Plane Crash","Josh Charles","October7,2012"
"18","2","""The Devil's Triangle""","Josh Charles","October14,2012"
"19","3","""I Was Mummified""","Josh Charles","October21,2012"
"20","4","""Brainwashed""","Josh Charles","October28,2012"
"21","5","""Battlefield Cell""","Josh Charles","November4,2012"
"22","6","""Sex in America""","Josh Charles","November11,2012"
"23","7","""Megastorm""","Josh Charles","November18,2012"
"24","8","""Mankind Rising""","Josh Charles","November25,2012"
"25","9","""Volcano Time Bomb""","Josh Charles","December9,2012"
"26","10","""What destroyed the Hindenburg?""","Josh Charles","December16,2012"
"27","11","""X-Ray Yellowstone""","Josh Charles","December23,2012"
"28","12","""Sun Storm""","Josh Charles","December30,2012"
"29","13","""Monster Squid: The Giant is Real""","Josh Charles","January27,2013"
