"Season","Age","Team","GP","GS","MIN","FG%","3P%","FT%","OFF","DEF","REB","AST","STL","BLK","TOV","PF","PTS"
"1984–85","21-22","Chicago","82","82","38.3",".515",".173",".845","2.0","4.5","6.5","5.9","2.39",".84","3.55","3.5","28.2"
"1985–86","22-23","Chicago","18","7","25.1",".457",".167",".840","1.3","2.3","3.6","2.9","2.06","1.17","2.50","2.6","22.7"
"1986–87","23-24","Chicago","82","82","40.0",".482",".182",".857","2.0","3.2","5.2","4.6","2.88","1.52","3.32","2.9","37.1"
"1987–88","24-25","Chicago","82","82","40.4",".535",".132",".841","1.7","3.8","5.5","5.9","3.16","1.60","3.07","3.3","35.0"
"1988–89","25-26","Chicago","81","81","40.2",".538",".276",".850","1.8","6.2","8.0","8.0","2.89",".80","3.58","3.0","32.5"
"1989–90","26-27","Chicago","82","82","39.0",".526",".376",".848","1.7","5.1","6.9","6.3","2.77",".66","3.01","2.9","33.6"
"1990–91","27-28","Chicago","82","82","37.0",".539",".312",".851","1.4","4.6","6.0","5.5","2.72","1.01","2.46","2.8","31.5"
"1991–92","28-29","Chicago","80","80","38.8",".519",".270",".832","1.1","5.3","6.4","6.1","2.28",".94","2.50","2.5","30.1"
"1992–93","29-30","Chicago","78","78","39.3",".495",".352",".837","1.7","5.0","6.7","5.5","2.83",".78","2.65","2.4","32.6"
"1994–95","31-32","Chicago","17","17","39.3",".411",".500",".801","1.5","5.4","6.9","5.3","1.76",".76","2.06","2.8","26.9"
"1995–96","32-33","Chicago","82","82","37.7",".495",".427",".834","1.8","4.8","6.6","4.3","2.20",".51","2.40","2.4","30.4"
"1996–97","33-34","Chicago","82","82","37.9",".486",".374",".833","1.4","4.5","5.9","4.3","1.71",".54","2.02","1.9","29.6"
"1997–98","34-35","Chicago","82","82","38.8",".465",".238",".784","1.6","4.2","5.8","3.5","1.72",".55","2.26","1.8","28.7"
"2001–02","38-39","Washington","60","53","34.9",".416",".189",".790",".8","4.8","5.7","5.2","1.42",".43","2.70","2.0","22.9"
"2002–03","39-40","Washington","82","67","37.0",".445",".291",".821",".9","5.2","6.1","3.8","1.50",".48","2.11","2.1","20.0"
"Career","Career","Career","1,072","1,039","38.3",".497",".327",".835","1.6","4.7","6.3","5.3","2.35",".82","2.73","2.6","30.1"
"Chicago Bulls Career","Chicago Bulls Career","Chicago Bulls Career","930","919","38.6",".505",".332",".838","1.7","4.6","6.3","5.4","2.48",".89","2.78","2.7","31.5"
"Playoffs","Playoffs","Playoffs","179","179","41.8",".487",".332",".828","1.7","4.7","6.4","5.7","2.10",".88","3.05","3.0","33.4"
"All-Star","All-Star","All-Star","13","13","29.4",".472",".273",".750","1.7","3.0","4.7","4.2","2.85",".46","3.23","2.4","20.2"
