"Rank","Name","Team","Goals"
"1","Gianluca Vialli","Sampdoria","7"
"2","Marc Degryse","Anderlecht","4"
"2","Milko Ǵurovski","Partizan","4"
"2","Marc Van Der Linden","Anderlecht","4"
"2","Dorin Mateuţ","Dinamo Bucureşti","4"
"2","Luc Nilis","Anderlecht","4"
"2","Florin Răducioiu","Dinamo Bucureşti","4"
"8","Ramón Díaz","AS Monaco","3"
"8","Mats Gren","Grasshopper","3"
"8","Mikael Martinsson","Djurgårdens IF","3"
"8","Gerhard Rodax","Admira Wacker","3"
"8","Dimitris Saravakos","Panathinaikos","3"
"8","Yuri Savichev","Torpedo Moscow","3"
"8","George Weah","AS Monaco","3"
